Date,Open,High,Low,Close,Adj Close,Volume,Buy1,Outperform1,Hold1,Underperform1,Sell1,Bert,neg,neu,pos
2014-01-29,1925.0,1925.0,1883.5,1910.0,1611.1671142578125,5642062.0,2.0,1.0,3.0,0.0,0.0,,,,
2014-01-30,1855.0,1860.0,1691.0,1820.0,1535.2484130859375,15678271.0,2.0,1.0,5.0,0.0,0.0,,,,
2014-01-31,1774.5,1803.5,1741.6099853515625,1800.5,1518.799072265625,9348380.0,3.0,2.0,8.0,0.0,0.0,,,,
2014-02-03,1819.0,1835.0,1790.27001953125,1792.5,1512.05078125,6479700.0,3.0,2.0,8.0,0.0,0.0,,,,
2014-02-04,1788.5,1793.5,1767.6199951171875,1768.0,1491.3841552734375,5832849.0,3.0,2.0,8.0,0.0,0.0,,,,
2014-02-05,1773.0,1782.0,1751.8599853515625,1778.0,1499.819580078125,6749772.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-06,1783.0,1823.0,1772.0,1820.0,1535.2484130859375,7404205.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-07,1829.5,1831.5,1811.0,1818.0,1533.5611572265625,3838892.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-10,1825.5,1841.0,1816.0,1829.0,1542.84033203125,3261513.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-11,1832.0,1848.5,1823.5,1848.0,1558.8675537109375,3952459.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-12,1865.5,1866.97998046875,1838.5,1847.0,1558.0240478515625,3699136.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-13,1845.0,1846.5,1814.0,1820.0,1535.2484130859375,7350156.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-14,1820.0,1843.0899658203125,1807.5,1838.5,1550.8536376953125,3128242.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-17,1851.0,1866.5,950.0,1865.5,1573.6292724609375,3641135.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-18,1878.0,1879.800048828125,1857.0,1871.0,1578.26904296875,3947419.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-19,1874.0,1903.050048828125,1870.5,1902.5,1604.840576171875,5223273.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-20,1893.0,1903.5,1878.5,1903.5,1605.6842041015625,3403806.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-21,1906.0,1920.0,1890.0,1894.5,1598.09228515625,3765554.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-24,1890.0,1910.0,1884.5,1910.0,1611.1671142578125,3820396.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-25,1905.0,1914.0,1884.5,1896.0,1599.357421875,6772516.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-26,1874.0,1883.0,1863.0,1873.5,1596.9708251953125,4121465.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-27,1869.5,1889.5,1851.0,1872.5,1596.1185302734375,2990564.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-02-28,1863.5,1886.56005859375,1858.0,1878.5,1601.232666015625,5185340.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-03-03,1856.5,1859.5,1832.0,1842.0,1570.1202392578125,3210250.0,3.0,2.0,9.0,0.0,0.0,,,,
2014-03-04,1855.5,1884.0,1855.5,1875.0,1598.249267578125,2790911.0,3.0,2.0,10.0,0.0,0.0,,,,
2014-03-05,1874.5,1874.5,1856.0,1859.0,1584.611083984375,2937623.0,3.0,2.0,10.0,0.0,0.0,,,,
2014-03-06,1860.5,1872.050048828125,1855.5,1857.5,1583.33251953125,3020620.0,3.0,2.0,10.0,0.0,0.0,,,,
2014-03-07,1866.5,1870.5,1838.5,1841.5,1569.6939697265625,2506760.0,3.0,2.0,10.0,0.0,0.0,,,,
2014-03-10,1833.0,1855.4599609375,1832.5,1855.0,1581.2012939453125,4195002.0,3.0,2.0,10.0,0.0,0.0,,,,
2014-03-11,1863.5,1863.5,1843.8199462890625,1849.0,1576.0870361328125,2761855.0,3.0,2.0,10.0,0.0,0.0,,,,
2014-03-12,1838.5,1841.8800048828125,1808.0,1809.5,1542.4171142578125,4144857.0,4.0,2.0,10.0,0.0,0.0,,,,
2014-03-13,1816.5,1827.0,1803.0,1806.0,1539.433837890625,3212233.0,5.0,2.0,10.0,0.0,0.0,,,,
2014-03-14,1802.5,1829.0,1797.0,1821.0,1552.2198486328125,3839074.0,5.0,2.0,10.0,0.0,0.0,,,,
2014-03-17,1818.0,1819.5,1778.0,1780.0,1517.271484375,7322075.0,5.0,2.0,10.0,0.0,0.0,,,,
2014-03-18,1780.0,1800.5,1775.0,1797.5,1532.1884765625,5303207.0,5.0,2.0,10.0,0.0,0.0,,,,
2014-03-19,1804.0,1805.0,1774.8199462890625,1790.0,1525.7955322265625,4636168.0,5.0,2.0,10.0,0.0,0.0,,,,
2014-03-20,1780.0,1792.5,1765.800048828125,1791.5,1527.073974609375,4319376.0,5.0,2.0,11.0,0.0,0.0,,,,
2014-03-21,1799.0,1810.0,1789.4200439453125,1800.0,1534.3194580078125,7999990.0,5.0,2.0,11.0,0.0,0.0,,,,
2014-03-24,1812.5,1824.0,1798.0,1819.5,1550.9410400390625,4401862.0,5.0,2.0,11.0,0.0,0.0,,,,
2014-03-25,1822.0,1854.5,1819.699951171875,1850.5,1577.3656005859375,5058283.0,5.0,2.0,11.0,0.0,0.0,,,,
2014-03-26,1854.5,1862.0,1835.5,1837.0,1565.8583984375,4074343.0,6.0,2.0,11.0,0.0,0.0,,,,
2014-03-27,1828.5,1869.5,1820.5,1864.0,1588.873046875,4393768.0,6.0,2.0,11.0,0.0,0.0,,,,
2014-03-28,1866.0,1878.0,1859.5,1868.5,1592.7088623046875,3458743.0,7.0,2.0,12.0,0.0,0.0,,,,
2014-03-31,1879.5,1892.0,1853.5,1861.0,1586.31591796875,5122370.0,7.0,2.0,12.0,0.0,0.0,,,,
2014-04-01,1865.5,1865.5,1829.0,1851.5,1578.218017578125,6903060.0,7.0,2.0,12.0,0.0,0.0,,,,
2014-04-02,1848.0,1852.5,1825.0,1832.0,1561.5963134765625,4734915.0,7.0,2.0,12.0,0.0,0.0,,,,
2014-04-03,1835.0,1840.0,1825.5,1833.5,1562.8748779296875,2937406.0,7.0,2.0,13.0,0.0,0.0,,,,
2014-04-04,1847.0,1866.0,1837.0,1858.0,1583.758544921875,3349869.0,7.0,2.0,13.0,0.0,0.0,,,,
2014-04-07,1845.5,1865.5,1842.5,1855.5,1581.627685546875,5113584.0,7.0,2.0,13.0,0.0,0.0,,,,
2014-04-08,1850.0,1879.0,1847.5,1878.5,1601.232666015625,5155767.0,7.0,2.0,13.0,0.0,0.0,,,,
2014-04-09,1878.0,1909.5,1876.5,1882.0,1604.216064453125,4093871.0,7.0,2.0,13.0,0.0,0.0,,,,
2014-04-10,1879.5,1898.260009765625,1873.5,1889.0,1610.1829833984375,2893104.0,7.0,2.0,13.0,0.0,0.0,,,,
2014-04-11,1874.0,1884.0,1857.5,1872.5,1596.1185302734375,2727862.0,8.0,2.0,13.0,0.0,0.0,,,,
2014-04-14,1866.0,1937.0,1865.5,1917.0,1634.0501708984375,5442118.0,8.0,2.0,13.0,0.0,0.0,,,,
2014-04-15,1911.5,1919.0,1892.5,1910.0,1628.08349609375,5961583.0,9.0,2.0,13.0,0.0,0.0,,,,
2014-04-16,1914.0,1917.0,1892.75,1900.0,1619.559326171875,4499228.0,9.0,2.0,13.0,0.0,0.0,,,,
2014-04-17,1820.0,1841.5,1804.0,1829.0,1559.0391845703125,8625717.0,9.0,2.0,13.0,0.0,0.0,,,,
2014-04-22,1871.5,1879.5,1834.0,1838.0,1566.7105712890625,8275657.0,10.0,2.0,14.0,0.0,0.0,,,,
2014-04-23,1840.5,1847.5,1814.6700439453125,1816.5,1548.3839111328125,3612460.0,10.0,2.0,14.0,0.0,0.0,,,,
2014-04-24,1818.5,1826.0,1805.0,1805.5,1539.007568359375,4340521.0,10.0,2.0,14.0,0.0,0.0,,,,
2014-04-25,1800.5,1810.5,1799.0,1807.0,1540.286376953125,3438010.0,10.0,2.0,14.0,0.0,0.0,,,,
2014-04-28,1804.0,1828.0,1795.0,1821.5,1552.6461181640625,4130437.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-04-29,1823.0,1829.0,1810.5,1826.0,1556.48193359375,3060026.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-04-30,1815.5,1831.5,1808.5,1817.5,1549.236572265625,3441536.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-01,1819.5,1837.0,1811.5,1825.0,1555.6295166015625,1945294.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-02,1825.0,1842.0,1816.5,1825.5,1556.055908203125,3104977.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-06,1838.0,1838.75,1819.5,1827.0,1557.3341064453125,2101574.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-07,1824.5,1830.5,1814.5,1825.0,1555.6295166015625,3159941.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-08,1830.0,1839.5,1815.5,1830.5,1560.317626953125,2599682.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-09,1826.5,1856.0,1822.97998046875,1850.5,1577.3656005859375,3081188.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-12,1856.0,1862.0899658203125,1843.5,1862.0,1587.168212890625,1989042.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-13,1864.0,1880.5,1859.0,1871.5,1595.2659912109375,2820306.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-14,1874.5,1885.0,1863.5,1878.0,1600.806396484375,2033846.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-15,1871.5,1914.0,1871.5,1909.5,1627.6571044921875,4247420.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-16,1907.5,1952.5,1906.0,1942.0,1655.3599853515625,6830659.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-19,1943.0,1959.0,1916.0,1919.0,1635.755126953125,4001416.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-20,1925.5,1927.5,1895.5,1897.5,1617.4283447265625,2947970.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-21,1897.5,1911.0,1895.0,1911.0,1628.935791015625,2526773.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-22,1910.0,1936.5,1904.5,1924.5,1640.443359375,3006565.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-23,1920.5,1925.5,1886.0,1902.0,1621.26416015625,2243191.0,10.0,2.0,15.0,0.0,0.0,,,,
2014-05-27,1912.0,1918.5,1897.0,1900.0,1619.559326171875,2168343.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-05-28,1904.0,1904.0,1872.5,1880.5,1602.937744140625,3434577.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-05-29,1887.0,1916.0,1887.0,1904.5,1623.395263671875,2185003.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-05-30,1901.0,1928.0,1900.0,1919.0,1635.755126953125,4009628.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-06-02,1914.5,1922.81005859375,1900.5,1907.0,1625.5263671875,2235449.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-06-03,1901.5,1920.0,1894.8199462890625,1916.5,1633.6240234375,2452749.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-06-04,1921.5,1930.0,1899.5,1907.0,1625.5263671875,2847742.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-06-05,1908.0,1915.0,1894.0,1905.0,1623.8214111328125,3595966.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-06-06,1904.5,1907.5,1869.5,1875.0,1598.249267578125,3302288.0,10.0,3.0,15.0,0.0,0.0,,,,
2014-06-09,1879.0,1891.5,1864.0,1891.5,1612.3138427734375,2677115.0,10.0,3.0,14.0,0.0,0.0,,,,
2014-06-10,1891.0,1905.0,1876.5,1905.0,1623.8214111328125,4656458.0,10.0,3.0,14.0,0.0,0.0,,,,
2014-06-11,1915.0,1917.0,1896.5,1907.0,1625.5263671875,4221145.0,9.0,3.0,14.0,0.0,0.0,,,,
2014-06-12,1903.0,1928.0,1903.0,1923.0,1639.164794921875,3361612.0,9.0,3.0,13.0,0.0,0.0,,,,
2014-06-13,1917.5,1927.0,1894.5,1894.5,1614.8712158203125,5133290.0,9.0,3.0,13.0,0.0,0.0,,,,
2014-06-16,1896.0,1899.5,1877.5,1884.0,1605.9210205078125,4717118.0,9.0,3.0,12.0,0.0,0.0,,,,
2014-06-17,1889.5,1892.0,1865.5,1888.5,1609.7567138671875,2974055.0,9.0,3.0,12.0,0.0,0.0,,,,
2014-06-18,1888.5,1893.06005859375,1851.5,1858.0,1583.758544921875,4906969.0,9.0,2.0,12.0,0.0,0.0,,,,
2014-06-19,1857.0,1879.989990234375,1848.0,1853.0,1579.49658203125,3942211.0,9.0,2.0,12.0,0.0,0.0,,,,
2014-06-20,1855.0,1867.0,1845.0,1854.0,1580.3489990234375,5941562.0,8.0,2.0,12.0,0.0,0.0,,,,
2014-06-23,1857.0,1857.5,1829.0,1838.5,1567.1368408203125,3033879.0,8.0,2.0,12.0,0.0,0.0,,,,
2014-06-24,1835.0,1849.0,1823.06005859375,1842.0,1570.1202392578125,2856746.0,8.0,2.0,12.0,0.0,0.0,,,,
2014-06-25,1844.0,1851.0,1834.0,1840.5,1568.841552734375,3906781.0,8.0,2.0,10.0,0.0,0.0,,,,
2014-06-26,1835.0,1850.0,1829.0,1833.0,1562.44873046875,3489253.0,7.0,1.0,7.0,0.0,0.0,,,,
2014-06-27,1834.0,1852.5,1825.0,1847.5,1574.808349609375,3769409.0,7.0,1.0,7.0,0.0,0.0,,,,
2014-06-30,1855.5,1878.9200439453125,1853.780029296875,1866.0,1590.5780029296875,5075021.0,7.0,1.0,7.0,0.0,0.0,,,,
2014-07-01,1885.0,1911.3900146484373,1866.0,1902.5,1621.690185546875,7423514.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-02,1893.0,1901.0,1882.5,1897.0,1617.0023193359375,2718802.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-03,1900.0,1909.0,1890.5,1904.0,1622.9691162109375,2695035.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-04,1901.5,1909.0,1898.72998046875,1903.0,1622.1165771484375,1478537.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-07,1907.0,1908.5,1891.0,1894.5,1614.8712158203125,2481404.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-08,1890.5,1900.0,1873.0,1873.0,1596.544677734375,2979640.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-09,1868.0,1870.56005859375,1855.5,1860.0,1585.4632568359375,5014720.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-10,1856.0,1865.5,1845.5,1851.5,1578.218017578125,3921676.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-11,1847.5,1859.5,1841.0,1846.0,1573.52978515625,3169525.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-14,1847.0,1880.0,1847.0,1867.0,1591.43017578125,4136344.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-15,1866.0,1873.5,1844.93994140625,1845.5,1573.1036376953125,2584752.0,7.0,1.0,6.0,0.0,0.0,,,,
2014-07-16,1840.0,1859.5,1827.0,1839.0,1567.56298828125,3994606.0,7.0,1.0,6.0,0.0,1.0,,,,
2014-07-17,1821.0,1838.5,1814.5,1824.0,1554.7772216796875,4021847.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-18,1812.0,1827.3499755859373,1806.5,1817.0,1548.8101806640625,4649830.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-21,1818.0,1822.0,1809.0,1812.0,1544.5482177734375,3365948.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-22,1821.5,1823.0,1809.0,1820.0,1551.367431640625,2758627.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-23,1815.5,1830.0,1814.0,1824.0,1554.7772216796875,3297123.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-24,1820.5,1835.5,1816.5899658203125,1824.5,1555.2030029296875,2835392.0,7.0,1.0,7.0,1.0,1.0,1.0,-0.9720156788825988,-1.2613023519515991,2.5512065887451167
2014-07-25,1817.5,1819.050048828125,1797.5,1797.5,1532.1884765625,3524394.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-28,1800.0,1822.0,1789.0,1789.5,1525.3692626953125,4069680.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-29,1794.5,1820.5,1790.97998046875,1810.0,1542.8433837890625,3481367.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-30,1813.5,1821.5,1783.5,1789.0,1524.9429931640625,3911541.0,7.0,1.0,7.0,1.0,1.0,,,,
2014-07-31,1780.0,1810.0,1774.0,1786.0,1522.3858642578125,7273689.0,7.0,1.0,8.0,2.0,1.0,-1.0,2.4733173847198486,-0.8720055818557739,-1.0748319625854492
2014-08-01,1790.0,1791.0,1750.5,1778.0,1515.5667724609375,4157262.0,9.0,2.0,9.0,2.0,2.0,,,,
2014-08-04,1780.5,1785.0,1760.5,1760.5,1500.6497802734375,3311181.0,9.0,2.0,9.0,2.0,2.0,,,,
2014-08-05,1761.0,1782.489990234375,1753.0,1767.5,1506.6162109375,5004507.0,8.0,2.0,9.0,2.0,2.0,,,,
2014-08-06,1765.5,1768.5,1742.4599609375,1757.0,1497.6663818359375,5161543.0,7.0,2.0,9.0,2.0,2.0,,,,
2014-08-07,1760.0,1761.0,1736.5,1738.0,1481.470703125,3401917.0,7.0,2.0,9.0,2.0,2.0,,,,
2014-08-08,1722.0,1728.47998046875,1705.0,1709.5,1457.177001953125,6755388.0,7.0,2.0,10.0,2.0,3.0,,,,
2014-08-11,1723.0,1738.0,1717.0,1728.0,1472.9468994140625,3346679.0,7.0,2.0,10.0,2.0,3.0,,,,
2014-08-12,1733.0,1743.5,1725.5,1738.5,1481.89697265625,2799944.0,7.0,2.0,10.0,2.0,3.0,,,,
2014-08-13,1715.0,1725.0,1710.0,1717.0,1491.014892578125,3302515.0,7.0,2.0,9.0,2.0,3.0,,,,
2014-08-14,1717.5,1732.0,1708.5,1729.0,1501.4354248046875,2712906.0,7.0,2.0,9.0,2.0,3.0,,,,
2014-08-15,1731.5,1760.5,1730.5,1738.5,1509.6851806640625,3841717.0,7.0,2.0,9.0,2.0,3.0,,,,
2014-08-18,1747.5,1762.5,1743.0,1751.5,1520.97412109375,2766502.0,7.0,2.0,9.0,2.0,3.0,,,,
2014-08-19,1758.5,1768.0,1747.0,1766.0,1533.565673828125,2874844.0,6.0,2.0,9.0,2.0,3.0,,,,
2014-08-20,1757.0,1770.0,1732.1199951171875,1751.5,1520.97412109375,3194651.0,6.0,2.0,9.0,2.0,3.0,,,,
2014-08-21,1753.5,1772.5,1751.5,1765.0,1532.697265625,2807862.0,5.0,2.0,8.0,2.0,3.0,,,,
2014-08-22,1766.5,1768.0,1749.5,1755.0,1524.0135498046875,1586180.0,5.0,2.0,8.0,2.0,3.0,,,,
2014-08-26,1762.0,1768.0,1751.0,1761.0,1529.2236328125,3141765.0,5.0,2.0,8.0,2.0,3.0,,,,
2014-08-27,1761.5,1771.5,1754.0,1763.0,1530.9605712890625,3419974.0,5.0,2.0,8.0,2.0,3.0,,,,
2014-08-28,1758.0,1785.0,1758.0,1773.5,1540.07861328125,3440304.0,5.0,2.0,7.0,2.0,3.0,1.0,-0.853407084941864,-1.7665759325027466,2.913755178451538
2014-08-29,1775.0,1788.0,1763.5,1775.5,1541.815185546875,4479504.0,5.0,2.0,7.0,3.0,3.0,-1.0,2.293654441833496,-0.5785044431686401,-1.274383306503296
2014-09-01,1771.0,1776.0,1763.0,1775.0,1541.381103515625,1610125.0,5.0,2.0,7.0,3.0,3.0,,,,
2014-09-02,1782.0,1789.5,1777.5,1785.0,1550.0650634765625,5328270.0,5.0,2.0,7.0,3.0,3.0,,,,
2014-09-03,1788.0,1815.0,1788.0,1802.5,1565.26171875,3822942.0,5.0,2.0,7.0,3.0,3.0,1.0,-0.38207146525383,0.17539069056510925,0.35115185379981995
2014-09-04,1805.0,1826.5,1805.0,1824.0,1583.9320068359375,4081476.0,5.0,2.0,7.0,3.0,3.0,,,,
2014-09-05,1826.5,1830.5,1809.5,1817.5,1578.28759765625,2844322.0,4.0,2.0,7.0,3.0,3.0,,,,
2014-09-08,1811.0,1820.0,1795.0,1819.5,1580.024169921875,4346973.0,4.0,2.0,7.0,3.0,3.0,,,,
2014-09-09,1815.5,1845.5,1815.5,1829.0,1588.2738037109375,3207719.0,3.0,2.0,7.0,3.0,3.0,,,,
2014-09-10,1820.5,1836.0,1820.5,1830.5,1589.576416015625,3321343.0,3.0,2.0,8.0,3.0,3.0,,,,
2014-09-11,1828.0,1829.5,1803.0,1814.0,1575.2481689453125,5945850.0,3.0,2.0,8.0,3.0,3.0,,,,
2014-09-12,1817.5,1822.0,1811.5,1812.5,1573.9456787109375,2937641.0,2.0,2.0,7.0,3.0,3.0,,,,
2014-09-15,1838.0,1868.5,1838.0,1853.0,1609.1151123046875,5385805.0,2.0,2.0,7.0,3.0,3.0,,,,
2014-09-16,1855.0,1875.5,1843.0,1847.0,1603.90478515625,4824406.0,2.0,2.0,7.0,3.0,3.0,,,,
2014-09-17,1844.0,1845.5,1812.5,1812.5,1573.9456787109375,4336148.0,2.0,2.0,7.0,3.0,3.0,,,,
2014-09-18,1812.5,1829.5,1805.5,1819.0,1579.590087890625,4565969.0,2.0,2.0,6.0,3.0,3.0,,,,
2014-09-19,1834.0,1860.0,1826.0,1826.0,1585.668701171875,7523538.0,2.0,2.0,6.0,3.0,3.0,,,,
2014-09-22,1825.0,1827.5,1813.0,1817.0,1577.853271484375,3689921.0,2.0,2.0,6.0,3.0,3.0,,,,
2014-09-23,1820.5,1822.0,1775.5,1778.0,1543.9864501953125,5099660.0,2.0,2.0,6.0,3.0,3.0,,,,
2014-09-24,1774.5,1794.0,1765.5,1793.0,1557.011962890625,3191030.0,2.0,2.0,6.0,3.0,3.0,,,,
2014-09-25,1798.5,1805.5,1776.5,1779.0,1544.8548583984375,3196622.0,2.0,2.0,7.0,3.0,3.0,,,,
2014-09-26,1778.0,1791.3299560546875,1759.0,1768.0,1535.302490234375,3238760.0,2.0,2.0,7.0,3.0,3.0,,,,
2014-09-29,1761.5,1768.0,1747.0,1762.5,1530.5263671875,2993136.0,2.0,2.0,7.0,3.0,3.0,,,,
2014-09-30,1770.0,1791.5,1757.0,1785.0,1550.0650634765625,5818494.0,2.0,2.0,7.0,3.0,3.0,,,,
2014-10-01,1788.5,1794.0,1752.0,1760.5,1528.789794921875,4360435.0,2.0,2.0,7.0,4.0,3.0,,,,
2014-10-02,1754.5,1779.5,1754.5,1759.0,1527.487060546875,9926253.0,2.0,2.0,7.0,4.0,3.0,0.0,-1.83147132396698,3.2776379585266118,-1.0390723943710327
2014-10-03,1758.0,1765.5,1736.5,1744.0,1514.4613037109375,4220499.0,2.0,2.0,7.0,4.0,4.0,,,,
2014-10-06,1757.5,1770.050048828125,1755.5,1762.0,1530.0921630859375,2577903.0,2.0,2.0,7.0,4.0,4.0,0.0,-2.316525220870972,2.87759017944336,-0.40594151616096497
2014-10-07,1760.0,1760.219970703125,1740.0,1740.5,1511.421875,2092580.0,3.0,2.0,7.0,4.0,4.0,,,,
2014-10-08,1736.0,1750.0,1726.0,1746.5,1516.6322021484375,3933899.0,3.0,2.0,7.0,4.0,4.0,,,,
2014-10-09,1758.5,1765.0,1748.5,1751.5,1520.97412109375,3559205.0,3.0,2.0,7.0,4.0,4.0,,,,
2014-10-10,1744.5,1757.5,1729.0,1729.5,1501.869873046875,4220691.0,3.0,2.0,8.0,4.0,4.0,,,,
2014-10-13,1720.0,1729.0,1698.5,1724.0,1497.0936279296875,5656286.0,4.0,2.0,8.0,4.0,4.0,,,,
2014-10-14,1712.5,1730.0,1699.8199462890625,1727.5,1500.133056640625,4266625.0,4.0,2.0,8.0,4.0,4.0,,,,
2014-10-15,1735.0,1741.0,1708.0,1709.5,1484.5018310546875,6372597.0,4.0,1.0,8.0,4.0,4.0,,,,
2014-10-16,1751.0,1770.0,1690.0,1716.5,1490.5806884765625,9754229.0,4.0,1.0,9.0,5.0,4.0,-1.0,2.431968212127685,-0.7334548234939575,-1.2116309404373171
2014-10-17,1711.5,1750.0,1689.5,1748.0,1517.934814453125,6183016.0,5.0,3.0,10.0,6.0,4.0,,,,
2014-10-20,1754.5,1770.5,1732.0,1749.0,1518.80322265625,3612745.0,5.0,3.0,10.0,6.0,4.0,,,,
2014-10-21,1753.5,1759.0,1734.0,1755.0,1524.0135498046875,7665694.0,5.0,3.0,10.0,6.0,4.0,,,,
2014-10-22,1753.5,1754.5,1730.5,1751.0,1520.5400390625,4380307.0,5.0,3.0,10.0,6.0,4.0,,,,
